BRANCH_CODE,CUST_CC_NO,CUST_SSN,DAY,MONTH,TRANSACTION_ID,TRANSACTION_TYPE,TRANSACTION_VALUE,YEAR,TIMEID
56,4210653348484416,123455035,23,4,25880,Grocery,98.7,2018,2018-04-23
173,4210653348484416,123455035,15,6,25881,Test,7.81,2018,2018-06-15
44,4210653348484416,123455035,5,1,25882,Entertainment,29.94,2018,2018-01-05
125,4210653348484416,123455035,19,3,25883,Grocery,14.04,2018,2018-03-19
37,4210653348484416,123455035,24,10,25884,Test,39.36,2018,2018-10-24
170,4210653348484416,123455035,9,3,25885,Entertainment,78.14,2018,2018-03-09
93,4210653348484416,123455035,17,4,25886,Education,3.1,2018,2018-04-17
178,4210653348484416,123455035,15,6,25887,Grocery,51.15,2018,2018-06-15
119,4210653348484416,123455035,20,6,25888,Test,49.23,2018,2018-06-20
67,4210653348484416,123455035,15,8,25889,Bills,89.72,2018,2018-08-15
20,4210653348484416,123455035,24,2,25890,Bills,92.29,2018,2018-02-24
2,4210653348484416,123455035,11,8,25891,Bills,72.58,2018,2018-08-11
158,4210653399451924,123455024,12,1,25892,Education,79.66,2018,2018-01-12
20,4210653399451924,123455024,14,4,25893,Bills,47.78,2018,2018-04-14
115,4210653399451924,123455024,8,7,25894,Education,95.09,2018,2018-07-08
38,4210653399451924,123455024,1,7,25895,Bills,84.84,2018,2018-07-01
40,4210653399451924,123455024,13,3,25896,Healthcare,9.68,2018,2018-03-13
77,4210653399451924,123455024,5,7,25897,Gas,32.49,2018,2018-07-05
144,4210653399451924,123455024,8,9,25898,Gas,33.47,2018,2018-09-08
100,4210653399451924,123455024,27,9,25899,Education,68.89,2018,2018-09-27
173,4210653399451924,123455024,4,4,25900,Grocery,80.33,2018,2018-04-04
59,4210653399451924,123455024,20,8,25901,Test,81.63,2018,2018-08-20
14,4210653399451924,123455024,1,10,25902,Test,89.87,2018,2018-10-01
11,4210653399451924,123455024,26,8,25903,Grocery,17.46,2018,2018-08-26
104,4210653399451924,123455024,24,4,25904,Grocery,94.02,2018,2018-04-24
95,4210653399451924,123455024,7,9,25905,Test,40.79,2018,2018-09-07
111,4210653399451924,123455024,20,2,25906,Test,89.28,2018,2018-02-20
10,4210653399451924,123455024,25,4,25907,Healthcare,2.48,2018,2018-04-25
73,4210653399451924,123455024,24,8,25908,Bills,45.44,2018,2018-08-24
178,4210653399451924,123455024,15,9,25909,Healthcare,98.64,2018,2018-09-15
173,4210653399451924,123455024,17,4,25910,Grocery,19.63,2018,2018-04-17
15,4210653399451924,123455024,22,9,25911,Gas,12.97,2018,2018-09-22
9,4210653399451924,123455024,18,1,25912,Gas,94.64,2018,2018-01-18
32,4210653399451924,123455024,23,7,25913,Gas,41.64,2018,2018-07-23
93,4210653399451924,123455024,12,7,25914,Entertainment,83.91,2018,2018-07-12
38,4210653399451924,123455024,8,11,25915,Gas,56.36,2018,2018-11-08
59,4210653399451924,123455024,14,12,25916,Gas,32.68,2018,2018-12-14
73,4210653399451924,123455024,21,6,25917,Entertainment,15.64,2018,2018-06-21
53,4210653399451924,123455024,16,5,25918,Gas,97.59,2018,2018-05-16
52,4210653399451924,123455024,17,3,25919,Test,29.02,2018,2018-03-17
14,4210653399451924,123455024,2,2,25920,Bills,94.19,2018,2018-02-02
40,4210653399451924,123455024,20,1,25921,Gas,91.49,2018,2018-01-20
111,4210653399451924,123455024,5,12,25922,Gas,72.4,2018,2018-12-05
124,4210653399451924,123455024,8,8,25923,Grocery,7.34,2018,2018-08-08
85,4210653399451924,123455024,13,11,25924,Healthcare,71.25,2018,2018-11-13
15,4210653399451924,123455024,8,3,25925,Gas,79.15,2018,2018-03-08
2,4210653399451924,123455024,21,10,25926,Education,81.12,2018,2018-10-21
114,4210653399451924,123455024,10,10,25927,Test,75.81,2018,2018-10-10
111,4210653399451924,123455024,7,3,25928,Bills,67.14,2018,2018-03-07
118,4210653399451924,123455024,8,6,25929,Education,90.12,2018,2018-06-08
72,4210653399451924,123455024,27,12,25930,Entertainment,96.06,2018,2018-12-27
28,4210653399451924,123455024,20,11,25931,Test,53.3,2018,2018-11-20
51,4210653399451924,123455024,15,2,25932,Test,36.27,2018,2018-02-15
158,4210653399451924,123455024,18,8,25933,Healthcare,62.02,2018,2018-08-18
75,4210653399451924,123455024,28,8,25934,Grocery,33.78,2018,2018-08-28
47,4210653399451924,123455024,25,7,25935,Gas,47.47,2018,2018-07-25
52,4210653399451924,123455024,3,8,25936,Healthcare,90.15,2018,2018-08-03
45,4210653399451924,123455024,8,1,25937,Education,82.96,2018,2018-01-08
57,4210653399451924,123455024,4,7,25938,Gas,88.77,2018,2018-07-04
17,4210653399451924,123455024,10,2,25939,Entertainment,8.62,2018,2018-02-10
23,4210653399451924,123455024,12,7,25940,Education,30.1,2018,2018-07-12
42,4210653399451924,123455024,22,8,25941,Bills,10.74,2018,2018-08-22
178,4210653399451924,123455024,24,9,25942,Gas,24.87,2018,2018-09-24
93,4210653399451924,123455024,12,8,25943,Grocery,78.2,2018,2018-08-12
28,4210653399451924,123455024,1,1,25944,Grocery,76.07,2018,2018-01-01
16,4210653399451924,123455024,8,4,25945,Test,41.28,2018,2018-04-08
160,4210653399451924,123455024,4,11,25946,Grocery,59.26,2018,2018-11-04
14,4210653399451924,123455024,22,4,25947,Healthcare,49.74,2018,2018-04-22
139,4210653399451924,123455024,28,11,25948,Entertainment,68.89,2018,2018-11-28
36,4210653399451924,123455024,10,5,25949,Gas,85.29,2018,2018-05-10
28,4210653399451924,123455024,7,6,25950,Education,88.46,2018,2018-06-07
103,4210653399451924,123455024,15,5,25951,Bills,24.44,2018,2018-05-15
17,4210653399451924,123455024,16,1,25952,Education,1.56,2018,2018-01-16
81,4210653399451924,123455024,2,6,25953,Entertainment,81.45,2018,2018-06-02
46,4210653399451924,123455024,22,1,25954,Healthcare,93.17,2018,2018-01-22
43,4210653399451924,123455024,24,6,25955,Test,73.51,2018,2018-06-24
173,4210653399451924,123455024,8,8,25956,Healthcare,59.43,2018,2018-08-08
49,4210653399451924,123455024,13,10,25957,Gas,5.28,2018,2018-10-13
180,4210653399451924,123455024,16,6,25958,Grocery,16.78,2018,2018-06-16
50,4210653399451924,123455024,4,7,25959,Education,3.48,2018,2018-07-04
107,4210653399451924,123455024,4,2,25960,Entertainment,98.06,2018,2018-02-04
5,4210653399451924,123455024,12,4,25961,Gas,68.13,2018,2018-04-12
114,4210653399451924,123455024,1,2,25962,Gas,7.32,2018,2018-02-01
37,4210653399451924,123455024,14,4,25963,Healthcare,33.15,2018,2018-04-14
4,4210653399451924,123455024,5,4,25964,Entertainment,18.53,2018,2018-04-05
47,4210653399451924,123455024,1,12,25965,Bills,88.49,2018,2018-12-01
117,4210653399451924,123455024,21,9,25966,Education,68.46,2018,2018-09-21
47,4210653399451924,123455024,21,10,25967,Gas,34.59,2018,2018-10-21
135,4210653399451924,123455024,15,3,25968,Education,52.62,2018,2018-03-15
85,4210653399451924,123455024,10,10,25969,Healthcare,86.06,2018,2018-10-10
149,4210653363336062,123455002,22,9,25970,Grocery,74.09,2018,2018-09-22
109,4210653363336062,123455002,12,4,25971,Entertainment,46.11,2018,2018-04-12
47,4210653363336062,123455002,1,4,25972,Grocery,19.79,2018,2018-04-01
188,4210653363336062,123455002,17,9,25973,Test,1.48,2018,2018-09-17
85,4210653363336062,123455002,25,4,25974,Education,86.77,2018,2018-04-25
85,4210653363336062,123455002,10,4,25975,Education,67.85,2018,2018-04-10
48,4210653363336062,123455002,18,2,25976,Education,72.37,2018,2018-02-18
125,4210653363336062,123455002,25,12,25977,Healthcare,72.05,2018,2018-12-25
66,4210653363336062,123455002,21,12,25978,Education,43.76,2018,2018-12-21
38,4210653363336062,123455002,17,8,25979,Healthcare,18.59,2018,2018-08-17
54,4210653363336062,123455002,22,2,25980,Bills,49.59,2018,2018-02-22
136,4210653363336062,123455002,23,6,25981,Bills,28.92,2018,2018-06-23
139,4210653363336062,123455002,18,12,25982,Entertainment,32.54,2018,2018-12-18
95,4210653363336062,123455002,19,9,25983,Gas,19.29,2018,2018-09-19
18,4210653363336062,123455002,20,2,25984,Test,4.66,2018,2018-02-20
12,4210653363336062,123455002,1,11,25985,Grocery,55.03,2018,2018-11-01
57,4210653363336062,123455002,28,5,25986,Grocery,15.72,2018,2018-05-28
74,4210653363336062,123455002,8,4,25987,Bills,92.6,2018,2018-04-08
121,4210653363336062,123455002,22,2,25988,Entertainment,50.48,2018,2018-02-22
70,4210653363336062,123455002,14,9,25989,Education,81.01,2018,2018-09-14
51,4210653363336062,123455002,9,4,25990,Bills,40.56,2018,2018-04-09
60,4210653363336062,123455002,22,7,25991,Education,96.32,2018,2018-07-22
38,4210653363336062,123455002,4,10,25992,Education,73.74,2018,2018-10-04
136,4210653363336062,123455002,7,2,25993,Test,91.71,2018,2018-02-07
79,4210653363336062,123455002,5,2,25994,Bills,60.33,2018,2018-02-05
124,4210653363336062,123455002,6,1,25995,Healthcare,99.5,2018,2018-01-06
111,4210653363336062,123455002,25,10,25996,Education,80.51,2018,2018-10-25
10,4210653363336062,123455002,24,11,25997,Healthcare,89.52,2018,2018-11-24
144,4210653363336062,123455002,22,3,25998,Education,35.44,2018,2018-03-22
47,4210653363336062,123455002,4,1,25999,Healthcare,14.46,2018,2018-01-04
90,4210653363336062,123455002,9,7,26000,Grocery,93.07,2018,2018-07-09
49,4210653363336062,123455002,12,10,26001,Education,79.96,2018,2018-10-12
2,4210653363336062,123455002,25,11,26002,Bills,42.63,2018,2018-11-25
109,4210653363336062,123455002,2,10,26003,Education,91.34,2018,2018-10-02
57,4210653363336062,123455002,22,1,26004,Entertainment,37.07,2018,2018-01-22
42,4210653363336062,123455002,20,7,26005,Education,84.05,2018,2018-07-20
53,4210653363336062,123455002,19,7,26006,Education,72.42,2018,2018-07-19
43,4210653363336062,123455002,7,2,26007,Gas,58.56,2018,2018-02-07
158,4210653363336062,123455002,7,7,26008,Healthcare,2.68,2018,2018-07-07
76,4210653363336062,123455002,19,4,26009,Test,90.11,2018,2018-04-19
104,4210653363336062,123455002,15,1,26010,Entertainment,4.26,2018,2018-01-15
58,4210653363336062,123455002,21,9,26011,Healthcare,3.61,2018,2018-09-21
168,4210653363336062,123455002,25,1,26012,Healthcare,62.71,2018,2018-01-25
139,4210653363336062,123455002,24,3,26013,Education,98.92,2018,2018-03-24
21,4210653363336062,123455002,2,1,26014,Grocery,64.83,2018,2018-01-02
156,4210653363336062,123455002,12,4,26015,Grocery,56.65,2018,2018-04-12
75,4210653363336062,123455002,10,10,26016,Entertainment,84.19,2018,2018-10-10
123,4210653363336062,123455002,6,5,26017,Grocery,97.23,2018,2018-05-06
52,4210653363336062,123455002,26,1,26018,Healthcare,13.65,2018,2018-01-26
104,4210653363336062,123455002,10,1,26019,Education,9.84,2018,2018-01-10
99,4210653363336062,123455002,23,1,26020,Entertainment,61.62,2018,2018-01-23
57,4210653363336062,123455002,28,12,26021,Bills,99.83,2018,2018-12-28
42,4210653363336062,123455002,23,6,26022,Education,65.71,2018,2018-06-23
2,4210653363336062,123455002,1,5,26023,Test,41.94,2018,2018-05-01
81,4210653363336062,123455002,14,6,26024,Entertainment,55.28,2018,2018-06-14
32,4210653363336062,123455002,22,11,26025,Gas,52.65,2018,2018-11-22
180,4210653363336062,123455002,6,12,26026,Healthcare,58.53,2018,2018-12-06
7,4210653363336062,123455002,20,3,26027,Bills,36.56,2018,2018-03-20
166,4210653363336062,123455002,10,8,26028,Gas,36.53,2018,2018-08-10
166,4210653363336062,123455002,10,9,26029,Test,9.77,2018,2018-09-10
31,4210653363336062,123455002,17,5,26030,Entertainment,88.19,2018,2018-05-17
104,4210653363336062,123455002,20,5,26031,Bills,73.4,2018,2018-05-20
36,4210653363336062,123455002,18,10,26032,Gas,18.55,2018,2018-10-18
158,4210653363336062,123455002,7,7,26033,Entertainment,26.45,2018,2018-07-07
99,4210653363336062,123455002,27,3,26034,Education,94.28,2018,2018-03-27
2,4210653363336062,123455002,3,6,26035,Grocery,36.01,2018,2018-06-03
89,4210653363336062,123455002,2,12,26036,Grocery,62.36,2018,2018-12-02
125,4210653363336062,123455002,25,2,26037,Test,81.99,2018,2018-02-25
46,4210653363336062,123455002,4,2,26038,Gas,58.26,2018,2018-02-04
36,4210653363336062,123455002,18,9,26039,Test,86.19,2018,2018-09-18
178,4210653363336062,123455002,21,5,26040,Education,39.82,2018,2018-05-21
18,4210653363336062,123455002,27,9,26041,Education,38.06,2018,2018-09-27
90,4210653363336062,123455002,2,6,26042,Entertainment,39.01,2018,2018-06-02
188,4210653363336062,123455002,27,6,26043,Bills,50.39,2018,2018-06-27
30,4210653363336062,123455002,7,11,26044,Entertainment,92.53,2018,2018-11-07
144,4210653363336062,123455002,3,9,26045,Gas,30.36,2018,2018-09-03
43,4210653363336062,123455002,13,3,26046,Healthcare,94.96,2018,2018-03-13
7,4210653363336062,123455002,15,5,26047,Education,45.37,2018,2018-05-15
40,4210653363336062,123455002,10,4,26048,Gas,62.66,2018,2018-04-10
25,4210653363336062,123455002,13,5,26049,Education,84.33,2018,2018-05-13
79,4210653363336062,123455002,4,3,26050,Bills,28.39,2018,2018-03-04
53,4210653363336062,123455002,19,3,26051,Test,42.3,2018,2018-03-19
20,4210653363336062,123455002,22,5,26052,Grocery,94.92,2018,2018-05-22
4,4210653363336062,123455002,2,8,26053,Gas,6.07,2018,2018-08-02
21,4210653360481256,123455001,28,7,26054,Grocery,24.99,2018,2018-07-28
89,4210653360481256,123455001,18,9,26055,Education,31.93,2018,2018-09-18
136,4210653360481256,123455001,14,1,26056,Education,82.04,2018,2018-01-14
99,4210653360481256,123455001,3,11,26057,Bills,5.89,2018,2018-11-03
32,4210653360481256,123455001,22,5,26058,Healthcare,72.72,2018,2018-05-22
42,4210653360481256,123455001,2,1,26059,Healthcare,26.12,2018,2018-01-02
73,4210653360481256,123455001,4,6,26060,Gas,13.17,2018,2018-06-04
54,4210653360481256,123455001,10,8,26061,Bills,1.45,2018,2018-08-10
85,4210653360481256,123455001,14,10,26062,Healthcare,35.29,2018,2018-10-14
109,4210653360481256,123455001,8,3,26063,Entertainment,94.2,2018,2018-03-08
58,4210653360481256,123455001,19,2,26064,Entertainment,23.51,2018,2018-02-19
95,4210653360481256,123455001,9,10,26065,Healthcare,93.4,2018,2018-10-09
8,4210653360481256,123455001,23,3,26066,Entertainment,32.72,2018,2018-03-23
78,4210653360481256,123455001,19,11,26067,Bills,51.0,2018,2018-11-19
144,4210653360481256,123455001,26,2,26068,Grocery,61.74,2018,2018-02-26
21,4210653360481256,123455001,13,10,26069,Gas,59.15,2018,2018-10-13
117,4210653360481256,123455001,24,7,26070,Gas,59.12,2018,2018-07-24
77,4210653360481256,123455001,28,5,26071,Education,20.42,2018,2018-05-28
10,4210653360481256,123455001,9,1,26072,Test,54.91,2018,2018-01-09
7,4210653360481256,123455001,12,5,26073,Gas,39.49,2018,2018-05-12
156,4210653360481256,123455001,3,1,26074,Gas,45.65,2018,2018-01-03
91,4210653360481256,123455001,12,7,26075,Test,48.72,2018,2018-07-12
107,4210653360481256,123455001,26,3,26076,Test,3.8,2018,2018-03-26
149,4210653360481256,123455001,20,6,26077,Grocery,78.17,2018,2018-06-20
25,4210653360481256,123455001,15,4,26078,Education,94.5,2018,2018-04-15
72,4210653360481256,123455001,25,5,26079,Bills,11.53,2018,2018-05-25
74,4210653360481256,123455001,19,2,26080,Bills,53.82,2018,2018-02-19
67,4210653360481256,123455001,5,4,26081,Bills,52.36,2018,2018-04-05
16,4210653360481256,123455001,21,6,26082,Entertainment,55.76,2018,2018-06-21
36,4210653360481256,123455001,6,5,26083,Bills,92.43,2018,2018-05-06
57,4210653360481256,123455001,9,7,26084,Healthcare,23.72,2018,2018-07-09
160,4210653360481256,123455001,2,1,26085,Healthcare,43.82,2018,2018-01-02
26,4210653360481256,123455001,20,6,26086,Test,70.0,2018,2018-06-20
23,4210653360481256,123455001,21,4,26087,Gas,14.04,2018,2018-04-21
67,4210653360481256,123455001,22,5,26088,Education,58.34,2018,2018-05-22
48,4210653360481256,123455001,23,7,26089,Test,34.9,2018,2018-07-23
79,4210653360481256,123455001,12,7,26090,Entertainment,41.66,2018,2018-07-12
99,4210653360481256,123455001,6,10,26091,Test,94.55,2018,2018-10-06
45,4210653360481256,123455001,8,5,26092,Bills,47.97,2018,2018-05-08
39,4210653360481256,123455001,9,1,26093,Education,1.65,2018,2018-01-09
89,4210653360481256,123455001,8,2,26094,Gas,16.1,2018,2018-02-08
180,4210653360481256,123455001,20,6,26095,Entertainment,37.56,2018,2018-06-20
40,4210653360481256,123455001,23,7,26096,Gas,21.74,2018,2018-07-23
26,4210653360481256,123455001,18,5,26097,Gas,82.54,2018,2018-05-18
95,4210653360481256,123455001,25,3,26098,Grocery,82.46,2018,2018-03-25
21,4210653360481256,123455001,14,12,26099,Gas,81.01,2018,2018-12-14
126,4210653360481256,123455001,8,10,26100,Entertainment,66.96,2018,2018-10-08
79,4210653360481256,123455001,23,7,26101,Education,51.23,2018,2018-07-23
16,4210653360481256,123455001,7,12,26102,Gas,46.31,2018,2018-12-07
9,4210653360481256,123455001,28,1,26103,Healthcare,40.05,2018,2018-01-28
57,4210653360481256,123455001,23,4,26104,Test,49.34,2018,2018-04-23
149,4210653360481256,123455001,8,1,26105,Bills,53.55,2018,2018-01-08
49,4210653360481256,123455001,5,10,26106,Test,10.09,2018,2018-10-05
8,4210653360481256,123455001,8,12,26107,Gas,82.91,2018,2018-12-08
135,4210653360481256,123455001,25,12,26108,Test,17.14,2018,2018-12-25
93,4210653360481256,123455001,12,5,26109,Entertainment,15.17,2018,2018-05-12
11,4210653360481256,123455001,16,12,26110,Test,65.36,2018,2018-12-16
24,4210653360481256,123455001,22,6,26111,Education,15.36,2018,2018-06-22
16,4210653360481256,123455001,2,4,26112,Bills,46.32,2018,2018-04-02
78,4210653360481256,123455001,16,8,26113,Entertainment,93.71,2018,2018-08-16
23,4210653360481256,123455001,28,7,26114,Grocery,100.73,2018,2018-07-28
69,4210653360481256,123455001,4,7,26115,Entertainment,29.04,2018,2018-07-04
67,4210653360481256,123455001,22,11,26116,Education,92.96,2018,2018-11-22
5,4210653360481256,123455001,24,3,26117,Test,22.02,2018,2018-03-24
90,4210653360481256,123455001,12,5,26118,Healthcare,17.07,2018,2018-05-12
18,4210653360481256,123455001,12,1,26119,Gas,99.29,2018,2018-01-12
118,4210653360481256,123455001,11,11,26120,Healthcare,7.24,2018,2018-11-11
14,4210653360481256,123455001,20,5,26121,Education,45.62,2018,2018-05-20
69,4210653360481256,123455001,4,6,26122,Test,14.2,2018,2018-06-04
76,4210653360481256,123455001,23,4,26123,Entertainment,19.38,2018,2018-04-23
20,4210653360481256,123455001,18,8,26124,Gas,37.31,2018,2018-08-18
73,4210653328674689,123455000,27,12,26125,Education,51.44,2018,2018-12-27
118,4210653328674689,123455000,2,8,26126,Education,75.89,2018,2018-08-02
125,4210653328674689,123455000,20,10,26127,Gas,55.48,2018,2018-10-20
91,4210653328674689,123455000,15,12,26128,Bills,92.56,2018,2018-12-15
2,4210653328674689,123455000,5,12,26129,Test,54.49,2018,2018-12-05
72,4210653328674689,123455000,16,12,26130,Education,49.7,2018,2018-12-16
40,4210653328674689,123455000,2,11,26131,Bills,41.52,2018,2018-11-02
57,4210653328674689,123455000,10,12,26132,Gas,1.72,2018,2018-12-10
109,4210653328674689,123455000,22,4,26133,Entertainment,34.9,2018,2018-04-22
104,4210653328674689,123455000,13,8,26134,Healthcare,5.61,2018,2018-08-13
131,4210653328674689,123455000,28,5,26135,Entertainment,92.1,2018,2018-05-28
115,4210653328674689,123455000,4,8,26136,Test,48.28,2018,2018-08-04
1,4210653328674689,123455000,2,8,26137,Healthcare,75.5,2018,2018-08-02
164,4210653328674689,123455000,3,3,26138,Entertainment,64.4,2018,2018-03-03
95,4210653328674689,123455000,6,6,26139,Gas,6.17,2018,2018-06-06
31,4210653328674689,123455000,25,2,26140,Grocery,82.22,2018,2018-02-25
119,4210653328674689,123455000,15,11,26141,Education,5.41,2018,2018-11-15
109,4210653328674689,123455000,5,8,26142,Grocery,84.46,2018,2018-08-05
117,4210653328674689,123455000,17,5,26143,Bills,8.09,2018,2018-05-17
20,4210653328674689,123455000,28,3,26144,Entertainment,23.29,2018,2018-03-28
69,4210653328674689,123455000,7,12,26145,Test,86.81,2018,2018-12-07
66,4210653328674689,123455000,19,7,26146,Healthcare,46.03,2018,2018-07-19
93,4210653328674689,123455000,3,4,26147,Education,65.45,2018,2018-04-03
104,4210653328674689,123455000,16,1,26148,Gas,7.32,2018,2018-01-16
56,4210653393764365,123454995,14,4,26149,Education,6.52,2018,2018-04-14
56,4210653393764365,123454995,26,5,26150,Gas,98.08,2018,2018-05-26
15,4210653393764365,123454995,6,1,26151,Gas,5.8,2018,2018-01-06
